Date,Open,High,Low,Close,Adj Close,Volume
2010-03-03,83.55999755859375,83.61000061035156,83.52999877929688,83.56999969482422,66.53565979003906,1204600
2010-03-04,83.52999877929688,83.58000183105469,83.5,83.54000091552734,66.51185607910156,820800
2010-03-05,83.45999908447266,83.4800033569336,83.4000015258789,83.47000122070312,66.45604705810547,1145300
2010-03-08,83.44000244140625,83.44999694824219,83.41999816894531,83.43000030517578,66.42420196533203,943100
2010-03-09,83.4800033569336,83.5,83.44999694824219,83.48999786376953,66.4719467163086,641400
2010-03-10,83.44000244140625,83.48999786376953,83.44000244140625,83.47000122070312,66.45604705810547,1220100
2010-03-11,83.38999938964844,83.43000030517578,83.37000274658203,83.37000274658203,66.3764877319336,1763300
2010-03-12,83.36000061035156,83.41000366210938,83.33999633789062,83.37999725341797,66.38443756103516,1100500
2010-03-15,83.38999938964844,83.41000366210938,83.37000274658203,83.41000366210938,66.40824127197266,423400
2010-03-16,83.41999816894531,83.4800033569336,83.37000274658203,83.43000030517578,66.42420196533203,773100
2010-03-17,83.44999694824219,83.45999908447266,83.41999816894531,83.44999694824219,66.44013977050781,961200
2010-03-18,83.43000030517578,83.43000030517578,83.37000274658203,83.4000015258789,66.40034484863281,605400
2010-03-19,83.33999633789062,83.4000015258789,83.33000183105469,83.33999633789062,66.35254669189453,597100
2010-03-22,83.37000274658203,83.4000015258789,83.3499984741211,83.37000274658203,66.3764877319336,461900
2010-03-23,83.37999725341797,83.4000015258789,83.33000183105469,83.33999633789062,66.35254669189453,465300
2010-03-24,83.27999877929688,83.31999969482422,83.19999694824219,83.20999908447266,66.2491455078125,651700
2010-03-25,83.23999786376953,83.25,83.16000366210938,83.23999786376953,66.27293395996094,759700
2010-03-26,83.23999786376953,83.30000305175781,83.22000122070312,83.29000091552734,66.3127670288086,595000
2010-03-29,83.30000305175781,83.33000183105469,83.2699966430664,83.33000183105469,66.3446044921875,1219600
2010-03-30,83.31999969482422,83.33000183105469,83.29000091552734,83.30999755859375,66.32869720458984,703300
2010-03-31,83.33999633789062,83.41999816894531,83.31999969482422,83.37000274658203,66.3764877319336,2179100
2010-04-01,83.30000305175781,83.30999755859375,83.25,83.26000213623047,66.3525161743164,609000
2010-04-05,83.12000274658203,83.13999938964844,83.0199966430664,83.02999877929688,66.1692123413086,3762900
2010-04-06,83.08999633789062,83.0999984741211,83.05000305175781,83.08999633789062,66.21704864501953,1014200
2010-04-07,83.13999938964844,83.22000122070312,83.13999938964844,83.22000122070312,66.32060241699219,1811100
2010-04-08,83.2699966430664,83.27999877929688,83.19999694824219,83.19999694824219,66.30470275878906,709900
2010-04-09,83.18000030517578,83.2300033569336,83.16000366210938,83.22000122070312,66.32060241699219,481800
2010-04-12,83.2300033569336,83.27999877929688,83.22000122070312,83.26000213623047,66.3525161743164,1050800
2010-04-13,83.30000305175781,83.30000305175781,83.22000122070312,83.23999786376953,66.33658599853516,736700
2010-04-14,83.26000213623047,83.29000091552734,83.23999786376953,83.23999786376953,66.33658599853516,970900
2010-04-15,83.25,83.31999969482422,83.23999786376953,83.30000305175781,66.38443756103516,1206300
2010-04-16,83.3499984741211,83.44999694824219,83.33000183105469,83.43000030517578,66.48802947998047,801800
2010-04-19,83.43000030517578,83.43000030517578,83.3499984741211,83.3499984741211,66.42420196533203,661300
2010-04-20,83.3499984741211,83.36000061035156,83.30999755859375,83.36000061035156,66.43222045898438,895200
2010-04-21,83.33999633789062,83.37000274658203,83.30000305175781,83.37000274658203,66.44026184082031,648500
2010-04-22,83.38999938964844,83.43000030517578,83.30999755859375,83.30999755859375,66.39239501953125,169300
2010-04-23,83.27999877929688,83.30000305175781,83.23999786376953,83.27999877929688,66.36849212646484,658300
2010-04-26,83.29000091552734,83.31999969482422,83.26000213623047,83.27999877929688,66.36849212646484,545600
2010-04-27,83.36000061035156,83.4800033569336,83.33000183105469,83.44000244140625,66.49595642089844,1530800
2010-04-28,83.38999938964844,83.43000030517578,83.3499984741211,83.41999816894531,66.48004150390625,1269900
2010-04-29,83.43000030517578,83.44000244140625,83.38999938964844,83.44000244140625,66.49595642089844,421600
2010-04-30,83.45999908447266,83.54000091552734,83.44999694824219,83.54000091552734,66.57569885253906,517300
2010-05-03,83.37000274658203,83.41000366210938,83.3499984741211,83.37999725341797,66.51033782958984,494900
2010-05-04,83.44999694824219,83.4800033569336,83.41999816894531,83.43000030517578,66.55018615722656,1219600
2010-05-05,83.55999755859375,83.69000244140625,83.5199966430664,83.54000091552734,66.63792419433594,1777200
2010-05-06,83.5999984741211,83.83000183105469,83.55000305175781,83.72000122070312,66.78150177001953,1864500
2010-05-07,83.72000122070312,83.80999755859375,83.5999984741211,83.69000244140625,66.75759887695312,3637100
2010-05-10,83.5,83.63999938964844,83.48999786376953,83.58000183105469,66.6697769165039,1349100
2010-05-11,83.63999938964844,83.66000366210938,83.58000183105469,83.62999725341797,66.70967102050781,709400
2010-05-12,83.62000274658203,83.62999725341797,83.56999969482422,83.61000061035156,66.6937026977539,734200
2010-05-13,83.5999984741211,83.66000366210938,83.58000183105469,83.66000366210938,66.73355865478516,992800
2010-05-14,83.69999694824219,83.80000305175781,83.69000244140625,83.7699966430664,66.82139587402344,1110500
2010-05-17,83.76000213623047,83.80999755859375,83.70999908447266,83.73999786376953,66.79740142822266,1433400
2010-05-18,83.72000122070312,83.83999633789062,83.69999694824219,83.83000183105469,66.86918640136719,764200
2010-05-19,83.80000305175781,83.86000061035156,83.77999877929688,83.79000091552734,66.83734893798828,3042700
2010-05-20,83.87000274658203,83.94999694824219,83.83000183105469,83.88999938964844,66.91707611083984,4210900
2010-05-21,83.94000244140625,83.95999908447266,83.81999969482422,83.83000183105469,66.86918640136719,2753800
2010-05-24,83.8499984741211,83.87000274658203,83.80000305175781,83.81999969482422,66.86128234863281,1095600
2010-05-25,83.87000274658203,83.9000015258789,83.77999877929688,83.80999755859375,66.85327911376953,1777400
2010-05-26,83.7699966430664,83.7699966430664,83.63999938964844,83.73999786376953,66.79740142822266,1238600
2010-05-27,83.6500015258789,83.69000244140625,83.63999938964844,83.68000030517578,66.74954223632812,1114900
2010-05-28,83.76000213623047,83.8499984741211,83.70999908447266,83.83999633789062,66.87721252441406,751200
2010-06-01,83.76000213623047,83.83000183105469,83.73999786376953,83.7699966430664,66.87801361083984,1439300
2010-06-02,83.76000213623047,83.77999877929688,83.69999694824219,83.70999908447266,66.83015441894531,2091500
2010-06-03,83.66000366210938,83.73999786376953,83.6500015258789,83.69000244140625,66.81412506103516,1095300
2010-06-04,83.83000183105469,83.88999938964844,83.81999969482422,83.87999725341797,66.96582794189453,1429300
2010-06-07,83.80000305175781,83.87999725341797,83.79000091552734,83.8499984741211,66.94190979003906,1553900
2010-06-08,83.83000183105469,83.87999725341797,83.80999755859375,83.83999633789062,66.93386840820312,1050800
2010-06-09,83.80999755859375,83.87000274658203,83.80000305175781,83.8499984741211,66.94190979003906,569400
2010-06-10,83.83000183105469,83.83000183105469,83.73999786376953,83.73999786376953,66.8540267944336,656900
2010-06-11,83.80999755859375,83.87000274658203,83.7699966430664,83.83000183105469,66.92588806152344,705200
2010-06-14,83.7699966430664,83.86000061035156,83.7699966430664,83.8499984741211,66.94190979003906,694000
2010-06-15,83.86000061035156,83.87000274658203,83.79000091552734,83.80999755859375,66.90996551513672,1212700
2010-06-16,83.87000274658203,83.87000274658203,83.80999755859375,83.83000183105469,66.92588806152344,1467000
2010-06-17,83.86000061035156,83.94999694824219,83.86000061035156,83.87999725341797,66.96582794189453,1394200
2010-06-18,83.88999938964844,83.91000366210938,83.87000274658203,83.88999938964844,66.97382354736328,592000
2010-06-21,83.83000183105469,83.9000015258789,83.80999755859375,83.9000015258789,66.98173522949219,1900900
2010-06-22,83.87000274658203,83.94000244140625,83.86000061035156,83.94000244140625,67.01373291015625,2290200
2010-06-23,83.94999694824219,84.01000213623047,83.94999694824219,84.0,67.06159973144531,2075700
2010-06-24,84.0199966430664,84.05000305175781,83.9800033569336,84.0199966430664,67.07756042480469,819200
2010-06-25,84.01000213623047,84.06999969482422,83.9800033569336,84.05000305175781,67.10152435302734,959000
2010-06-28,84.08000183105469,84.0999984741211,84.05000305175781,84.0999984741211,67.14143371582031,662000
2010-06-29,84.08999633789062,84.13999938964844,84.08999633789062,84.13999938964844,67.17337036132812,1043400
2010-06-30,84.0999984741211,84.12999725341797,84.04000091552734,84.12000274658203,67.15741729736328,1304200
2010-07-01,84.0199966430664,84.08000183105469,84.0,84.0199966430664,67.13582611083984,1760800
2010-07-02,84.0,84.02999877929688,83.95999908447266,84.0199966430664,67.13582611083984,565500
2010-07-06,84.0,84.05000305175781,83.95999908447266,84.0199966430664,67.13582611083984,1365300
2010-07-07,84.04000091552734,84.05999755859375,83.9800033569336,84.01000213623047,67.12789916992188,1024600
2010-07-08,84.0,84.04000091552734,83.97000122070312,84.0199966430664,67.13582611083984,1074300
2010-07-09,84.0,84.0199966430664,83.97000122070312,83.98999786376953,67.11186981201172,614300
2010-07-12,84.01000213623047,84.0199966430664,83.9800033569336,84.0,67.11991119384766,1013900
2010-07-13,83.95999908447266,83.9800033569336,83.91999816894531,83.94000244140625,67.0719223022461,1374000
2010-07-14,83.98999786376953,84.05999755859375,83.9800033569336,84.02999877929688,67.14378356933594,1081800
2010-07-15,84.04000091552734,84.11000061035156,84.04000091552734,84.05000305175781,67.1597900390625,540700
2010-07-16,84.06999969482422,84.13999938964844,84.05000305175781,84.12999725341797,67.22366333007812,812400
2010-07-19,84.11000061035156,84.12999725341797,84.08999633789062,84.0999984741211,67.19970703125,529600
2010-07-20,84.13999938964844,84.13999938964844,84.0999984741211,84.12999725341797,67.22366333007812,1246900
2010-07-21,84.12000274658203,84.19000244140625,84.11000061035156,84.16999816894531,67.25569915771484,676700
2010-07-22,84.1500015258789,84.16000366210938,84.11000061035156,84.13999938964844,67.23173522949219,591800
2010-07-23,84.13999938964844,84.18000030517578,84.0999984741211,84.0999984741211,67.19970703125,1075600
2010-07-26,84.0999984741211,84.0999984741211,84.05000305175781,84.06999969482422,67.17573547363281,2052000
2010-07-27,84.05000305175781,84.05000305175781,84.0,84.0199966430664,67.13582611083984,1320300
2010-07-28,84.08000183105469,84.13999938964844,84.04000091552734,84.0999984741211,67.19970703125,1274700
2010-07-29,84.1500015258789,84.18000030517578,84.12000274658203,84.16999816894531,67.25569915771484,2207900
2010-07-30,84.23999786376953,84.23999786376953,84.19000244140625,84.20999908447266,67.28768157958984,1064400
2010-08-02,84.12999725341797,84.1500015258789,84.11000061035156,84.12000274658203,67.2724609375,1174200
2010-08-03,84.18000030517578,84.20999908447266,84.16999816894531,84.18000030517578,67.32046508789062,1444300
2010-08-04,84.16999816894531,84.16999816894531,84.11000061035156,84.11000061035156,67.26448822021484,1962200
2010-08-05,84.1500015258789,84.20999908447266,84.13999938964844,84.20999908447266,67.3444595336914,1559300
2010-08-06,84.2300033569336,84.26000213623047,84.20999908447266,84.2300033569336,67.36041259765625,941200
2010-08-09,84.22000122070312,84.2300033569336,84.18000030517578,84.18000030517578,67.32046508789062,1120200
2010-08-10,84.1500015258789,84.2300033569336,84.13999938964844,84.22000122070312,67.35240936279297,1465900
2010-08-11,84.26000213623047,84.27999877929688,84.2300033569336,84.23999786376953,67.36841583251953,748700
2010-08-12,84.25,84.25,84.19000244140625,84.22000122070312,67.35240936279297,1556800
2010-08-13,84.20999908447266,84.2300033569336,84.19999694824219,84.20999908447266,67.3444595336914,427900
2010-08-16,84.26000213623047,84.29000091552734,84.25,84.29000091552734,67.40838623046875,652100
2010-08-17,84.26000213623047,84.2699966430664,84.22000122070312,84.2699966430664,67.39244079589844,794000
2010-08-18,84.30000305175781,84.30000305175781,84.25,84.29000091552734,67.40838623046875,838100
2010-08-19,84.2699966430664,84.31999969482422,84.26000213623047,84.30999755859375,67.42440795898438,756200
2010-08-20,84.30999755859375,84.30999755859375,84.26000213623047,84.27999877929688,67.40043640136719,703700
2010-08-23,84.26000213623047,84.30000305175781,84.26000213623047,84.29000091552734,67.40838623046875,527800
2010-08-24,84.33000183105469,84.37000274658203,84.30000305175781,84.3499984741211,67.45637512207031,1533700
2010-08-25,84.33000183105469,84.36000061035156,84.25,84.2699966430664,67.39244079589844,1168600
2010-08-26,84.2699966430664,84.30000305175781,84.26000213623047,84.2699966430664,67.39244079589844,724400
2010-08-27,84.23999786376953,84.29000091552734,84.18000030517578,84.20999908447266,67.3444595336914,904100
2010-08-30,84.29000091552734,84.31999969482422,84.26000213623047,84.30999755859375,67.42440795898438,726800
2010-08-31,84.31999969482422,84.3499984741211,84.30000305175781,84.33999633789062,67.44844818115234,938600
2010-09-01,84.2300033569336,84.26000213623047,84.18000030517578,84.22000122070312,67.40833282470703,2009100
2010-09-02,84.20999908447266,84.23999786376953,84.19000244140625,84.19999694824219,67.39239501953125,1251400
2010-09-03,84.13999938964844,84.19000244140625,84.13999938964844,84.16000366210938,67.36030578613281,892600
2010-09-07,84.19000244140625,84.25,84.19000244140625,84.25,67.43241119384766,1104000
2010-09-08,84.20999908447266,84.20999908447266,84.16000366210938,84.19000244140625,67.38433837890625,1677100
2010-09-09,84.18000030517578,84.18000030517578,84.08000183105469,84.0999984741211,67.31231689453125,1291500
2010-09-10,84.08000183105469,84.11000061035156,84.06999969482422,84.08999633789062,67.30433654785156,1096200
2010-09-13,84.12000274658203,84.18000030517578,84.0999984741211,84.16000366210938,67.36030578613281,522000
2010-09-14,84.19000244140625,84.2300033569336,84.16999816894531,84.22000122070312,67.40833282470703,968100
2010-09-15,84.25,84.2699966430664,84.22000122070312,84.23999786376953,67.42439270019531,664400
2010-09-16,84.26000213623047,84.2699966430664,84.22000122070312,84.26000213623047,67.44036865234375,730900
2010-09-17,84.26000213623047,84.27999877929688,84.25,84.27999877929688,67.45639038085938,548800
2010-09-20,84.25,84.29000091552734,84.23999786376953,84.29000091552734,67.46444702148438,1132900
2010-09-21,84.29000091552734,84.37000274658203,84.23999786376953,84.3499984741211,67.512451171875,1430900
2010-09-22,84.36000061035156,84.37999725341797,84.33000183105469,84.33999633789062,67.50443267822266,1158200
2010-09-23,84.37999725341797,84.38999938964844,84.33999633789062,84.3499984741211,67.512451171875,779000
2010-09-24,84.33000183105469,84.3499984741211,84.31999969482422,84.33999633789062,67.50443267822266,1214500
2010-09-27,84.36000061035156,84.37000274658203,84.33000183105469,84.36000061035156,67.52043914794922,2443500
2010-09-28,84.36000061035156,84.4000015258789,84.3499984741211,84.37999725341797,67.53643798828125,764700
2010-09-29,84.37999725341797,84.38999938964844,84.36000061035156,84.36000061035156,67.52043914794922,798400
2010-09-30,84.37999725341797,84.38999938964844,84.31999969482422,84.37000274658203,67.52845001220703,1451800
2010-10-01,84.30000305175781,84.33999633789062,84.30000305175781,84.31999969482422,67.54048156738281,2388000
2010-10-04,84.3499984741211,84.37000274658203,84.33000183105469,84.33000183105469,67.54849243164062,1035100
2010-10-05,84.36000061035156,84.37000274658203,84.33999633789062,84.37000274658203,67.58049774169922,945100
2010-10-06,84.41000366210938,84.41999816894531,84.37999725341797,84.37999725341797,67.58853912353516,1772600
2010-10-07,84.43000030517578,84.44999694824219,84.41999816894531,84.44999694824219,67.64456939697266,1430200
2010-10-08,84.47000122070312,84.48999786376953,84.44999694824219,84.44999694824219,67.64456939697266,1604700
2010-10-11,84.47000122070312,84.5,84.41999816894531,84.45999908447266,67.65255737304688,1051900
2010-10-12,84.4800033569336,84.4800033569336,84.4000015258789,84.4000015258789,67.60454559326172,950600
2010-10-13,84.44000244140625,84.44000244140625,84.37999725341797,84.41000366210938,67.61255645751953,645700
2010-10-14,84.41999816894531,84.41999816894531,84.37000274658203,84.37000274658203,67.58049774169922,1130100
2010-10-15,84.44000244140625,84.44999694824219,84.38999938964844,84.4000015258789,67.60454559326172,883700
2010-10-18,84.41999816894531,84.44999694824219,84.41999816894531,84.41999816894531,67.62055969238281,765500
2010-10-19,84.43000030517578,84.47000122070312,84.43000030517578,84.45999908447266,67.65255737304688,740900
2010-10-20,84.47000122070312,84.48999786376953,84.44000244140625,84.47000122070312,67.6606216430664,1247500
2010-10-21,84.47000122070312,84.48999786376953,84.44999694824219,84.4800033569336,67.6686019897461,1035700
2010-10-22,84.47000122070312,84.4800033569336,84.45999908447266,84.45999908447266,67.65255737304688,522000
2010-10-25,84.47000122070312,84.51000213623047,84.47000122070312,84.4800033569336,67.6686019897461,1594800
2010-10-26,84.41999816894531,84.43000030517578,84.38999938964844,84.4000015258789,67.60454559326172,1325400
2010-10-27,84.4000015258789,84.41000366210938,84.36000061035156,84.36000061035156,67.57247161865234,751900
2010-10-28,84.44000244140625,84.47000122070312,84.41999816894531,84.47000122070312,67.6606216430664,782300
2010-10-29,84.4800033569336,84.51000213623047,84.45999908447266,84.48999786376953,67.67662048339844,875500
2010-11-01,84.44000244140625,84.45999908447266,84.43000030517578,84.45999908447266,67.70624542236328,709700
2010-11-02,84.43000030517578,84.44999694824219,84.41000366210938,84.41000366210938,67.66621398925781,610100
2010-11-03,84.44000244140625,84.44999694824219,84.33000183105469,84.44000244140625,67.69026184082031,643400
2010-11-04,84.45999908447266,84.4800033569336,84.45999908447266,84.45999908447266,67.70624542236328,874600
2010-11-05,84.43000030517578,84.44999694824219,84.37999725341797,84.38999938964844,67.650146484375,1782600
2010-11-08,84.37000274658203,84.37999725341797,84.33000183105469,84.3499984741211,67.61809539794922,1086100
2010-11-09,84.37000274658203,84.37000274658203,84.23999786376953,84.23999786376953,67.5298843383789,1709900
2010-11-10,84.25,84.29000091552734,84.16999816894531,84.29000091552734,67.57006072998047,1019100
2010-11-11,84.2699966430664,84.27999877929688,84.12999725341797,84.16000366210938,67.4658432006836,553500
2010-11-12,84.20999908447266,84.25,84.16000366210938,84.16000366210938,67.4658432006836,1465400
2010-11-15,84.11000061035156,84.18000030517578,84.08999633789062,84.11000061035156,67.42571258544922,1869600
2010-11-16,84.1500015258789,84.18000030517578,84.11000061035156,84.1500015258789,67.45777893066406,1070400
2010-11-17,84.19999694824219,84.22000122070312,84.16999816894531,84.19999694824219,67.49787902832031,1860000
2010-11-18,84.16000366210938,84.20999908447266,84.12999725341797,84.20999908447266,67.50587463378906,799100
2010-11-19,84.16999816894531,84.19000244140625,84.16000366210938,84.16000366210938,67.4658432006836,1324400
2010-11-22,84.16000366210938,84.25,84.16000366210938,84.23999786376953,67.5298843383789,741000
2010-11-23,84.30999755859375,84.31999969482422,84.27999877929688,84.29000091552734,67.57006072998047,722600
2010-11-24,84.2300033569336,84.23999786376953,84.12999725341797,84.13999938964844,67.44981384277344,1604700
2010-11-26,84.1500015258789,84.19999694824219,84.1500015258789,84.19999694824219,67.49787902832031,221300
2010-11-29,84.20999908447266,84.20999908447266,84.16000366210938,84.19000244140625,67.4898452758789,664000
2010-11-30,84.25,84.2699966430664,84.2300033569336,84.25,67.53795623779297,884500
2010-12-01,84.11000061035156,84.12000274658203,84.05000305175781,84.05999755859375,67.43683624267578,1000000
2010-12-02,84.05999755859375,84.0999984741211,84.02999877929688,84.05999755859375,67.43683624267578,896500
2010-12-03,84.16000366210938,84.19000244140625,84.12000274658203,84.16999816894531,67.52510070800781,1364900
2010-12-06,84.22000122070312,84.25,84.19999694824219,84.22000122070312,67.56522369384766,1686500
2010-12-07,84.19999694824219,84.19999694824219,84.04000091552734,84.06999969482422,67.44491577148438,1018800
2010-12-08,83.9800033569336,83.98999786376953,83.9000015258789,83.94000244140625,67.34062957763672,1235900
2010-12-09,83.95999908447266,83.9800033569336,83.9000015258789,83.93000030517578,67.33253479003906,1132700
2010-12-10,83.94999694824219,83.95999908447266,83.88999938964844,83.9000015258789,67.30850219726562,912300
2010-12-13,83.91000366210938,83.98999786376953,83.87999725341797,83.94999694824219,67.34861755371094,944200
2010-12-14,83.95999908447266,83.97000122070312,83.8499984741211,83.91000366210938,67.31651306152344,873100
2010-12-15,83.88999938964844,83.94999694824219,83.83000183105469,83.87999725341797,67.29246520996094,720700
2010-12-16,83.86000061035156,83.93000030517578,83.81999969482422,83.9000015258789,67.30850219726562,1131600
2010-12-17,83.9000015258789,83.98999786376953,83.9000015258789,83.97000122070312,67.36463928222656,1075900
2010-12-20,83.98999786376953,84.04000091552734,83.97000122070312,83.98999786376953,67.38070678710938,621100
2010-12-21,83.98999786376953,83.98999786376953,83.93000030517578,83.97000122070312,67.36463928222656,879700
2010-12-22,83.97000122070312,83.9800033569336,83.9000015258789,83.94999694824219,67.34861755371094,526900
2010-12-23,83.87999725341797,83.9000015258789,83.83999633789062,83.83999633789062,67.26040649414062,581000
2010-12-27,83.81999969482422,83.88999938964844,83.7699966430664,83.88999938964844,67.30049896240234,730000
2010-12-28,83.79000091552734,83.83000183105469,83.70999908447266,83.70999908447266,67.21060180664062,823400
2010-12-29,83.75,83.94000244140625,83.73999786376953,83.91000366210938,67.37113952636719,1204800
2010-12-30,83.88999938964844,83.9000015258789,83.83000183105469,83.87999725341797,67.3470687866211,1119100
2010-12-31,83.9000015258789,83.98999786376953,83.88999938964844,83.9800033569336,67.42732238769531,664600
2011-01-03,83.94000244140625,83.97000122070312,83.9000015258789,83.95999908447266,67.41123962402344,676200
2011-01-04,83.95999908447266,84.01000213623047,83.91999816894531,83.94000244140625,67.39522552490234,2022500
2011-01-05,83.81999969482422,83.8499984741211,83.7699966430664,83.79000091552734,67.27481842041016,1276200
2011-01-06,83.83000183105469,83.9000015258789,83.80999755859375,83.87999725341797,67.3470687866211,1686600
2011-01-07,83.94000244140625,84.0199966430664,83.93000030517578,84.0,67.44339752197266,792200
2011-01-10,84.0,84.05000305175781,84.0,84.04000091552734,67.47554779052734,1202900
2011-01-11,84.05000305175781,84.05000305175781,83.9800033569336,83.98999786376953,67.43537139892578,1060400
2011-01-12,83.94999694824219,84.0,83.93000030517578,83.98999786376953,67.43537139892578,703200
2011-01-13,83.98999786376953,84.02999877929688,83.95999908447266,84.0199966430664,67.45945739746094,685900
2011-01-14,84.04000091552734,84.06999969482422,84.01000213623047,84.0199966430664,67.45945739746094,841900
2011-01-18,84.0,84.04000091552734,83.9800033569336,84.0,67.44339752197266,692200
2011-01-19,84.0199966430664,84.05000305175781,84.01000213623047,84.04000091552734,67.47554779052734,1450300
2011-01-20,84.0199966430664,84.0199966430664,83.94000244140625,83.94999694824219,67.40325164794922,781700
2011-01-21,83.94000244140625,83.9800033569336,83.94000244140625,83.97000122070312,67.41928100585938,463600
2011-01-24,83.94000244140625,83.9800033569336,83.94000244140625,83.95999908447266,67.41123962402344,631800
2011-01-25,83.95999908447266,84.04000091552734,83.94000244140625,84.0199966430664,67.45945739746094,1627100
2011-01-26,83.9800033569336,84.01000213623047,83.94999694824219,84.0,67.44339752197266,1130100
2011-01-27,84.04000091552734,84.06999969482422,84.01000213623047,84.05999755859375,67.49153137207031,917600
2011-01-28,84.05000305175781,84.13999938964844,84.04000091552734,84.0999984741211,67.5236587524414,678500
2011-01-31,84.12000274658203,84.12999725341797,84.06999969482422,84.08999633789062,67.51567077636719,1139000
2011-02-01,83.9800033569336,83.9800033569336,83.93000030517578,83.93000030517578,67.44171905517578,1358700
2011-02-02,83.93000030517578,83.95999908447266,83.8499984741211,83.87999725341797,67.40156555175781,1139300
2011-02-03,83.80999755859375,83.83999633789062,83.76000213623047,83.80000305175781,67.3373031616211,1843800
2011-02-04,83.75,83.77999877929688,83.69999694824219,83.7300033569336,67.28099822998047,612300
2011-02-07,83.66999816894531,83.72000122070312,83.6500015258789,83.69000244140625,67.24885559082031,532500
2011-02-08,83.68000030517578,83.69000244140625,83.55999755859375,83.58000183105469,67.1604995727539,1348600
2011-02-09,83.62000274658203,83.69000244140625,83.61000061035156,83.63999938964844,67.20870208740234,1278000
2011-02-10,83.62999725341797,83.66000366210938,83.58999633789062,83.5999984741211,67.176513671875,607200
