,XLB,XLB,XLB,XLB,XLB,XLB,XLE,XLE,XLE,XLE,XLE,XLE,XLF,XLF,XLF,XLF,XLF,XLF,XLI,XLI,XLI,XLI,XLI,XLI,XLK,XLK,XLK,XLK,XLK,XLK,XLP,XLP,XLP,XLP,XLP,XLP,XLU,XLU,XLU,XLU,XLU,XLU,XLV,XLV,XLV,XLV,XLV,XLV,XLY,XLY,XLY,XLY,XLY,XLY
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
2010-01-15,17.0049991607666,17.06999969482422,16.815000534057617,16.899999618530273,11.93880558013916,15210600,29.834999084472656,29.899999618530273,29.424999237060547,29.6299991607666,17.4003963470459,38110400,12.315191268920898,12.32331371307373,12.120226860046387,12.136473655700684,9.094571113586426,118059301,29.350000381469727,29.440000534057617,28.989999771118164,29.06999969482422,21.476884841918945,7251000,11.510000228881836,11.520000457763672,11.295000076293945,11.329999923706055,9.132928848266602,27066600,26.940000534057617,26.979999542236328,26.670000076293945,26.770000457763672,17.31545639038086,11968800,15.444999694824219,15.520000457763672,15.289999961853027,15.454999923706055,8.83748722076416,25421400,32.31999969482422,32.5,32.029998779296875,32.220001220703125,24.447702407836914,9691800,15.109999656677246,15.170000076293945,14.9399995803833,14.989999771118164,12.300411224365234,11779000
2010-01-19,16.924999237060547,17.174999237060547,16.850000381469727,17.170000076293945,12.12954330444336,13603400,29.549999237060547,29.950000762939453,29.4950008392334,29.899999618530273,17.558958053588867,29226200,12.08773422241211,12.298944473266602,12.022746086120605,12.290820121765137,9.210237503051758,100437782,29.170000076293945,29.43000030517578,29.040000915527344,29.389999389648438,21.713298797607422,11941300,11.354999542236328,11.524999618530273,11.354999542236328,11.524999618530273,9.290114402770996,14965600,26.84000015258789,26.969999313354492,26.719999313354492,26.93000030517578,17.4189510345459,10974200,15.460000038146973,15.649999618530273,15.420000076293945,15.635000228881836,8.940418243408203,11792800,32.33000183105469,33.0099983215332,32.33000183105469,33.0,25.0395450592041,17749900,15.0649995803833,15.1899995803833,14.930000305175781,15.1899995803833,12.464522361755371,8837000
2010-01-20,16.950000762939453,17.0,16.709999084472656,16.864999771118164,11.914079666137695,23007600,29.579999923706055,29.579999923706055,29.209999084472656,29.434999465942383,17.285879135131836,31283400,12.209586143493652,12.339561462402344,12.128351211547852,12.258326530456543,9.18588638305664,99359426,29.06999969482422,29.1299991607666,28.670000076293945,28.940000534057617,21.38083839416504,9810400,11.4350004196167,11.4350004196167,11.234999656677246,11.34000015258789,9.140985488891602,29398000,26.8799991607666,26.8799991607666,26.530000686645508,26.729999542236328,17.289581298828125,8670500,15.579999923706055,15.579999923706055,15.329999923706055,15.470000267028809,8.84606647491455,19039400,33.11000061035156,33.15999984741211,32.470001220703125,32.720001220703125,24.82708168029785,16706200,15.069999694824219,15.09000015258789,14.904999732971191,14.984999656677246,12.296306610107422,10056200
2010-01-21,16.885000228881836,16.885000228881836,16.1299991607666,16.135000228881836,11.398378372192383,39632400,29.459999084472656,29.549999237060547,28.764999389648438,28.834999084472656,16.93352699279785,50413200,12.250203132629395,12.331438064575195,11.779041290283203,11.909016609191895,8.924123764038086,310007531,28.920000076293945,29.049999237060547,28.25,28.270000457763672,20.885854721069336,17492900,11.375,11.430000305175781,11.1850004196167,11.220000267028809,9.044259071350098,25606800,26.709999084472656,26.84000015258789,26.290000915527344,26.350000381469727,17.04378318786621,9044700,15.489999771118164,15.579999923706055,15.199999809265137,15.244999885559082,8.7174072265625,25810600,32.709999084472656,32.869998931884766,31.979999542236328,32.0099983215332,24.288352966308594,15057200,14.989999771118164,15.125,14.770000457763672,14.795000076293945,12.140401840209961,13573200
2010-01-22,16.09000015258789,16.28499984741211,15.774999618530273,15.8149995803833,11.172321319580078,40093800,28.69499969482422,28.860000610351562,28.06999969482422,28.149999618530273,16.53126335144043,46057200,11.868399620056152,11.925264358520508,11.4541015625,11.519089698791504,8.631930351257324,260932239,28.299999237060547,28.459999084472656,27.829999923706055,27.84000015258789,20.56817054748535,16216200,11.199999809265137,11.199999809265137,10.8149995803833,10.829999923706055,8.729883193969727,67402400,26.25,26.489999771118164,26.200000762939453,26.290000915527344,17.004981994628906,9082400,15.25,15.25,14.90999984741211,14.90999984741211,8.52584457397461,25406200,31.90999984741211,32.220001220703125,31.600000381469727,31.65999984741211,24.022783279418945,13221000,14.734999656677246,14.850000381469727,14.5,14.510000228881836,11.906535148620605,20184200
2010-01-25,15.979999542236328,16.1200008392334,15.899999618530273,15.954999923706055,11.271221160888672,20610200,28.34000015258789,28.610000610351562,28.2450008392334,28.334999084472656,16.639902114868164,31802400,11.681559562683105,11.730300903320312,11.470349311828613,11.584077835083008,8.68062973022461,179396215,28.170000076293945,28.209999084472656,27.860000610351562,28.020000457763672,20.701154708862305,12695500,10.930000305175781,10.989999771118164,10.859999656677246,10.920000076293945,8.802435874938965,66680200,26.479999542236328,26.489999771118164,26.209999084472656,26.34000015258789,17.037322998046875,6078200,15.050000190734863,15.069999694824219,14.875,15.010000228881836,8.583028793334961,14953600,31.979999542236328,31.979999542236328,31.6299991607666,31.65999984741211,24.022783279418945,7485600,14.604999542236328,14.649999618530273,14.489999771118164,14.585000038146973,11.968076705932617,10623200
2010-01-26,15.779999732971191,15.994999885559082,15.680000305175781,15.729999542236328,11.112272262573242,33567800,28.100000381469727,28.649999618530273,27.959999084472656,28.155000686645508,16.53420066833496,43030600,11.510967254638672,11.697807312011719,11.364744186401367,11.380990982055664,8.528443336486816,151799780,27.860000610351562,28.18000030517578,27.75,27.899999618530273,20.61249351501465,12708200,10.899999618530273,11.024999618530273,10.84000015258789,10.890000343322754,8.77824878692627,32250600,26.209999084472656,26.40999984741211,26.15999984741211,26.309999465942383,17.017915725708008,8116700,15.0,15.130000114440918,14.920000076293945,15.069999694824219,8.617338180541992,15081800,31.540000915527344,31.639999389648438,31.309999465942383,31.479999542236328,23.88621711730957,9292600,14.510000228881836,14.704999923706055,14.479999542236328,14.604999542236328,11.984489440917969,11013800
2010-01-27,15.654999732971191,15.770000457763672,15.324999809265137,15.595000267028809,11.016901016235352,39417600,28.075000762939453,28.325000762939453,27.59000015258789,28.045000076293945,16.46959686279297,53233400,11.413484573364258,11.681559562683105,11.364744186401367,11.65718936920166,8.735418319702148,254674696,27.799999237060547,28.040000915527344,27.520000457763672,27.979999542236328,20.671598434448242,22437800,10.895000457763672,11.005000114440918,10.8149995803833,10.979999542236328,8.850801467895508,35370000,26.280000686645508,26.399999618530273,26.170000076293945,26.3700008392334,17.056726455688477,12558400,15.074999809265137,15.074999809265137,14.78499984741211,14.970000267028809,8.560152053833008,28596200,31.3700008392334,31.75,31.329999923706055,31.700000762939453,24.053142547607422,13238800,14.609999656677246,14.680000305175781,14.479999542236328,14.630000114440918,12.00500202178955,14083600
2010-01-28,15.694999694824219,15.739999771118164,15.239999771118164,15.3149995803833,10.819099426269531,32740800,28.25,28.309999465942383,27.399999618530273,27.75,16.296358108520508,68861400,11.74654769897461,11.803412437438965,11.4541015625,11.600324630737305,8.692803382873535,275452007,28.020000457763672,28.149999618530273,27.399999618530273,27.65999984741211,20.435182571411133,21371000,10.925000190734863,10.9399995803833,10.619999885559082,10.664999961853027,8.596882820129395,46278600,26.40999984741211,26.610000610351562,26.290000915527344,26.299999237060547,17.011444091796875,14181700,14.949999809265137,15.0600004196167,14.774999618530273,14.854999542236328,8.494397163391113,28124400,31.799999237060547,31.84000015258789,31.40999984741211,31.5,23.901382446289062,12890200,14.694999694824219,14.765000343322754,14.460000038146973,14.545000076293945,11.935253143310547,12583200
2010-01-29,15.4350004196167,15.65999984741211,15.0600004196167,15.069999694824219,10.646023750305176,32241400,27.954999923706055,28.229999542236328,27.110000610351562,27.25,16.002727508544922,65605400,11.681559562683105,11.835906028747559,11.48659610748291,11.519089698791504,8.631930351257324,222839929,27.709999084472656,27.979999542236328,27.309999465942383,27.3799991607666,20.22832489013672,17136200,10.765000343322754,10.779999732971191,10.430000305175781,10.479999542236328,8.447760581970215,53794800,26.420000076293945,26.56999969482422,26.200000762939453,26.200000762939453,16.946767807006836,8930500,14.854999542236328,14.944999694824219,14.739999771118164,14.765000343322754,8.44293212890625,19145600,31.600000381469727,31.690000534057617,31.280000686645508,31.280000686645508,23.73444175720215,11902000,14.579999923706055,14.744999885559082,14.444999694824219,14.454999923706055,11.861404418945312,14724400
2010-02-01,15.229999542236328,15.670000076293945,15.229999542236328,15.670000076293945,11.069883346557617,34546000,27.575000762939453,28.155000686645508,27.55500030517578,28.149999618530273,16.53126335144043,43626600,11.592201232910156,11.74654769897461,11.592201232910156,11.714054107666016,8.77802848815918,155187738,27.690000534057617,27.799999237060547,27.5,27.790000915527344,20.531230926513672,16144100,10.529999732971191,10.625,10.524999618530273,10.600000381469727,8.544487953186035,38415000,26.360000610351562,26.450000762939453,26.25,26.399999618530273,17.076139450073242,9016100,14.779999732971191,14.869999885559082,14.675000190734863,14.859999656677246,8.497255325317383,13365800,31.329999923706055,31.549999237060547,31.200000762939453,31.459999084472656,23.871028900146484,6463000,14.484999656677246,14.640000343322754,14.470000267028809,14.640000343322754,12.01321029663086,17754200
2010-02-02,15.739999771118164,15.800000190734863,15.510000228881836,15.720000267028809,11.105206489562988,32079400,28.2549991607666,28.56999969482422,28.024999618530273,28.520000457763672,16.748544692993164,44501600,11.722176551818848,11.860276222229004,11.673436164855957,11.827781677246094,8.863253593444824,135155306,27.950000762939453,28.3700008392334,27.889999389648438,28.31999969482422,20.922788619995117,20403200,10.635000228881836,10.734999656677246,10.574999809265137,10.704999923706055,8.629129409790039,27391200,26.450000762939453,26.809999465942383,26.389999389648438,26.780000686645508,17.321924209594727,7433200,14.895000457763672,14.989999771118164,14.734999656677246,14.979999542236328,8.565873146057129,13107200,31.549999237060547,32.119998931884766,31.3799991607666,32.11000061035156,24.36424446105957,9894100,14.675000190734863,14.850000381469727,14.59000015258789,14.845000267028809,12.18143081665039,10987400
2010-02-03,15.65999984741211,15.8100004196167,15.489999771118164,15.539999961853027,10.978049278259277,36213600,28.440000534057617,28.674999237060547,28.209999084472656,28.274999618530273,16.604665756225586,39498600,11.76279354095459,11.844029426574707,11.665312767028809,11.697807312011719,8.765853881835938,131388692,28.239999771118164,28.40999984741211,28.079999923706055,28.149999618530273,20.79719352722168,13675400,10.664999961853027,10.755000114440918,10.654999732971191,10.729999542236328,8.649275779724121,29566400,26.709999084472656,26.709999084472656,26.540000915527344,26.59000015258789,17.19902801513672,6566900,14.899999618530273,14.954999923706055,14.829999923706055,14.875,8.505833625793457,7964800,32.0,32.029998779296875,31.579999923706055,31.68000030517578,24.037965774536133,5967400,14.805000305175781,14.890000343322754,14.765000343322754,14.854999542236328,12.189631462097168,9726800
2010-02-04,15.329999923706055,15.375,14.949999809265137,14.960000038146973,10.568313598632812,45618000,28.049999237060547,28.059999465942383,27.100000381469727,27.114999771118164,15.923452377319336,74346400,11.592201232910156,11.608448028564453,11.186027526855469,11.194150924682617,8.388436317443848,266891017,27.959999084472656,28.010000228881836,27.31999969482422,27.31999969482422,20.18398666381836,20628100,10.664999961853027,10.6850004196167,10.420000076293945,10.430000305175781,8.407452583312988,32978200,26.510000228881836,26.520000457763672,26.0,26.049999237060547,16.849742889404297,10827300,14.805000305175781,14.835000038146973,14.484999656677246,14.484999656677246,8.282819747924805,14481600,31.420000076293945,31.530000686645508,30.860000610351562,30.8799991607666,23.43094253540039,10027700,14.734999656677246,14.770000457763672,14.420000076293945,14.425000190734863,11.836784362792969,20252400
2010-02-05,15.005000114440918,15.244999885559082,14.739999771118164,15.239999771118164,10.766119956970215,64498000,27.110000610351562,27.239999771118164,26.334999084472656,27.1200008392334,15.926383972167969,92756800,11.259139060974121,11.356620788574219,10.974817276000977,11.324127197265625,8.485834121704102,315216015,27.3799991607666,27.530000686645508,26.65999984741211,27.200000762939453,20.095325469970703,30821300,10.444999694824219,10.555000305175781,10.354999542236328,10.53499984741211,8.49209213256836,46507400,26.0,26.049999237060547,25.709999084472656,25.979999542236328,16.804471969604492,13527400,14.515000343322754,14.515000343322754,14.229999542236328,14.460000038146973,8.268527030944824,19976600,30.790000915527344,30.979999542236328,30.270000457763672,30.829999923706055,23.393016815185547,14325900,14.420000076293945,14.484999656677246,14.104999542236328,14.385000228881836,11.803960800170898,16607800
2010-02-08,15.270000457763672,15.359999656677246,14.979999542236328,14.994999885559082,10.593036651611328,40944600,27.125,27.44499969482422,26.864999771118164,26.8700008392334,15.779571533203125,48230200,11.34849739074707,11.34849739074707,11.080422401428223,11.09666919708252,8.315384864807129,132199183,27.270000457763672,27.31999969482422,26.899999618530273,26.899999618530273,19.873695373535156,17888900,10.550000190734863,10.609999656677246,10.475000381469727,10.489999771118164,8.455814361572266,45887600,26.049999237060547,26.170000076293945,25.93000030517578,25.950000762939453,16.785064697265625,5150900,14.475000381469727,14.5600004196167,14.289999961853027,14.295000076293945,8.174179077148438,10247000,30.850000381469727,30.950000762939453,30.59000015258789,30.68000030517578,23.279184341430664,6971500,14.414999961853027,14.529999732971191,14.295000076293945,14.295000076293945,11.73011302947998,12753800
2010-02-09,15.225000381469727,15.520000457763672,15.125,15.359999656677246,10.850893020629883,57488000,27.239999771118164,27.780000686645508,27.155000686645508,27.434999465942383,16.111373901367188,67116200,11.23476791381836,11.291632652282715,11.047928810119629,11.210397720336914,8.40060806274414,190172389,27.200000762939453,27.670000076293945,27.110000610351562,27.420000076293945,20.257871627807617,22723500,10.604999542236328,10.680000305175781,10.510000228881836,10.579999923706055,8.52836799621582,31774800,26.190000534057617,26.399999618530273,26.040000915527344,26.260000228881836,16.985578536987305,7456500,14.420000076293945,14.604999542236328,14.369999885559082,14.4399995803833,8.25709056854248,17430600,31.06999969482422,31.200000762939453,30.68000030517578,30.920000076293945,23.461294174194336,8632900,14.420000076293945,14.604999542236328,14.369999885559082,14.515000343322754,11.910643577575684,13809800
2010-02-10,15.380000114440918,15.40999984741211,15.0649995803833,15.255000114440918,10.776714324951172,43105200,27.44499969482422,27.489999771118164,26.889999389648438,27.31999969482422,16.043834686279297,48364600,11.226645469665527,11.421607971191406,11.153533935546875,11.299756050109863,8.467572212219238,155220729,27.440000534057617,27.510000228881836,27.1299991607666,27.3799991607666,20.22832489013672,12709800,10.604999542236328,10.619999885559082,10.484999656677246,10.550000190734863,8.504182815551758,20846800,26.280000686645508,26.290000915527344,26.040000915527344,26.229999542236328,16.966169357299805,6364600,14.470000267028809,14.470000267028809,14.25,14.375,8.219922065734863,13144400,30.950000762939453,30.950000762939453,30.489999771118164,30.729999542236328,23.31712532043457,7047300,14.529999732971191,14.53499984741211,14.329999923706055,14.454999923706055,11.861404418945312,11132600
2010-02-11,15.244999885559082,15.53499984741211,15.170000076293945,15.515000343322754,10.96038818359375,38944200,27.264999389648438,27.844999313354492,27.145000457763672,27.78499984741211,16.316905975341797,45889000,11.299756050109863,11.380990982055664,11.031682014465332,11.324127197265625,8.485834121704102,92212240,27.350000381469727,27.81999969482422,27.200000762939453,27.790000915527344,20.531230926513672,11507900,10.550000190734863,10.699999809265137,10.475000381469727,10.65999984741211,8.59284782409668,30349600,26.219999313354492,26.489999771118164,26.059999465942383,26.440000534057617,17.10200309753418,5879800,14.390000343322754,14.479999542236328,14.225000381469727,14.460000038146973,8.268527030944824,16220000,30.530000686645508,31.040000915527344,30.489999771118164,30.940000534057617,23.47646713256836,4335600,14.414999961853027,14.625,14.324999809265137,14.625,12.00090217590332,11655200
2010-02-12,15.239999771118164,15.569999694824219,15.170000076293945,15.484999656677246,10.93919563293457,39246600,27.450000762939453,27.809999465942383,27.270000457763672,27.795000076293945,16.322784423828125,39667800,11.194150924682617,11.332249641418457,11.121040344238281,11.332249641418457,8.49191951751709,125390768,27.420000076293945,27.670000076293945,27.280000686645508,27.56999969482422,20.368694305419922,16638900,10.585000038146973,10.699999809265137,10.520000457763672,10.680000305175781,8.608976364135742,30286000,26.260000228881836,26.489999771118164,26.190000534057617,26.440000534057617,17.10200309753418,8895400,14.375,14.414999961853027,14.274999618530273,14.404999732971191,8.237079620361328,20124600,30.709999084472656,30.93000030517578,30.5,30.8700008392334,23.423357009887695,6966800,14.454999923706055,14.625,14.425000190734863,14.625,12.00090217590332,12668800
2010-02-16,15.680000305175781,15.899999618530273,15.670000076293945,15.875,11.214709281921387,21028400,28.149999618530273,28.549999237060547,28.1200008392334,28.450000762939453,16.707435607910156,39669800,11.413484573364258,11.584077835083008,11.340373992919922,11.567831039428711,8.66845417022705,134800901,27.860000610351562,28.25,27.790000915527344,28.219999313354492,20.84891128540039,10497000,10.744999885559082,10.84000015258789,10.71500015258789,10.84000015258789,8.737948417663574,20466600,26.5,26.729999542236328,26.440000534057617,26.709999084472656,17.276647567749023,7113900,14.425000190734863,14.65999984741211,14.425000190734863,14.654999732971191,8.380034446716309,12028800,31.18000030517578,31.18000030517578,30.81999969482422,31.139999389648438,23.62822723388672,5786100,14.779999732971191,14.859999656677246,14.640000343322754,14.859999656677246,12.193735122680664,9041800
2010-02-17,15.975000381469727,16.045000076293945,15.774999618530273,15.885000228881836,11.221770286560059,58790800,28.530000686645508,28.59000015258789,28.219999313354492,28.40999984741211,16.68395233154297,36275600,11.65718936920166,11.65718936920166,11.551584243774414,11.608448028564453,8.698892593383789,81067751,28.43000030517578,28.489999771118164,28.25,28.459999084472656,21.026216506958008,14974300,10.890000343322754,10.890000343322754,10.8149995803833,10.869999885559082,8.762130737304688,17806600,26.790000915527344,26.93000030517578,26.719999313354492,26.899999618530273,17.39954376220703,7493600,14.725000381469727,14.744999885559082,14.5649995803833,14.595000267028809,8.345725059509277,12895200,31.25,31.540000915527344,31.200000762939453,31.3799991607666,23.81032371520996,10161600,14.925000190734863,14.979999542236328,14.84000015258789,14.979999542236328,12.292207717895508,9261600
2010-02-18,15.8149995803833,16.110000610351562,15.800000190734863,16.05500030517578,11.341861724853516,39257200,28.3799991607666,28.639999389648438,28.239999771118164,28.56999969482422,16.77790069580078,33145400,11.559707641601562,11.714054107666016,11.551584243774414,11.681559562683105,8.753680229187012,73617370,28.290000915527344,28.770000457763672,28.290000915527344,28.719999313354492,21.218303680419922,7602300,10.864999771118164,10.960000038146973,10.84000015258789,10.9399995803833,8.818552017211914,11527600,26.889999389648438,27.1200008392334,26.829999923706055,27.059999465942383,17.503036499023438,7539300,14.515000343322754,14.720000267028809,14.5,14.675000190734863,8.391469955444336,11053800,31.389999389648438,31.549999237060547,31.309999465942383,31.530000686645508,23.92414665222168,5326600,14.944999694824219,15.079999923706055,14.899999618530273,15.074999809265137,12.370158195495605,11835200
2010-02-19,15.9350004196167,16.229999542236328,15.925000190734863,16.145000457763672,11.405442237854004,30427000,28.46500015258789,28.780000686645508,28.329999923706055,28.68000030517578,16.842506408691406,32996600,11.608448028564453,11.787164688110352,11.600324630737305,11.74654769897461,8.80237865447998,72633555,28.68000030517578,29.0,28.59000015258789,28.860000610351562,21.321735382080078,12076500,10.880000114440918,10.96500015258789,10.864999771118164,10.90999984741211,8.794374465942383,13535600,27.049999237060547,27.200000762939453,26.940000534057617,27.1200008392334,17.541845321655273,4443900,14.654999732971191,14.9399995803833,14.595000267028809,14.880000114440918,8.508692741394043,11193200,31.43000030517578,31.600000381469727,31.350000381469727,31.530000686645508,23.92414665222168,4369300,15.085000038146973,15.15999984741211,15.005000114440918,15.109999656677246,12.39887809753418,11500000
